iso_codes;country_names;deaths_1900_2020;deaths_2000_2020
AFG;Afghanistan;5541,60;1904,20
ALB;Albania;159,20;13,20
DZA;Algeria;2452,60;120,20
ASM;American Samoa;26,00;0,00
AGO;Angola;204,87;125,07
AIA;Anguilla;1,80;0,80
ATG;Antigua and Barbuda;2,60;0,20
ARG;Argentina;2403,00;49,20
ARM;Armenia;579,00;0,00
AUS;Australia;478,00;78,40
AUT;Austria;160,07;5,87
AZE;Azerbaijan;30,80;1,60
BHS;Bahamas;90,00;78,00
BGD;Bangladesh;518378,27;627,47
BRB;Barbados;12,40;0,20
BLR;Belarus;12,20;9,80
BEL;Belgium;1678,27;1228,87
BLZ;Belize;372,00;0,00
BEN;Benin;79,20;52,20
BMU;Bermuda;0,80;0,00
BTN;Bhutan;59,27;6,87
BOL;Bolivia;434,20;186,20
BIH;Bosnia and Herzegovina;10,07;7,87
BWA;Botswana;8,60;2,40
BRA;Brazil;2531,67;805,07
VGB;British Virgin Islands;1,80;1,80
BRN;Brunei;0,00;0,00
BGR;Bulgaria;62,60;13,40
BFA;Burkina Faso;43,07;20,87
BDI;Burundi;88,13;52,73
KHM;Cambodia;390,07;155,87
CMR;Cameroon;402,27;24,47
CAN;Canada;832,60;575,20
CPV;Cape Verde;17009,47;2,47
CYM;Cayman Islands;0,40;0,00
CAF;Central African Republic;15,67;11,67
TCD;Chad;716,20;57,20
Chile;Chile;12104,20;171,00
CHN;China;2192670,47;3764,67
COL;Colombia;6918,93;496,73
COM;Comoros;118,40;2,40
COG;Congo;65,73;33,13
COK;Cook Islands;5,00;0,00
CRI;Costa Rica;600,40;14,40
CIV;Cote d'Ivoire;66,27;54,07
HRV;Croatia;177,80;8,20
CUB;Cuba;1041,80;14,80
CYP;Cyprus;23,87;2,67
CZE;Czechia;123,33;19,93
COD;Democratic Republic of Congo;414,67;251,67
DNK;Denmark;5,87;1,07
DJI;Djibouti;54,13;7,93
DMA;Dominica;428,00;18,80
DOM;Dominican Republic;1098,07;17,67
ECU;Ecuador;2890,53;213,73
EGY;Egypt;384,87;73,67
SLV;El Salvador;1563,27;76,67
ERI;Eritrea;0,60;0,00
EST;Estonia;2,20;1,60
SWZ;Eswatini;113,40;2,20
ETH;Ethiopia;80973,33;76,13
FJI;Fiji;138,00;24,80
FIN;Finland;0,00;0,00
FRA;France;6681,13;2282,33
GUF;French Guiana;2,00;0,00
PYF;French Polynesia;6,20;0,20
GAB;Gabon;0,20;0,20
GMB;Gambia;27,67;14,87
GEO;Georgia;15,20;10,40
DEU;Germany;2079,27;148,47
GHA;Ghana;121,87;52,47
GRC;Greece;578,27;38,67
GRD;Grenada;9,00;0,00
GLP;Guadeloupe;411,27;1,47
GUM;Guam;3,60;0,00
GTM;Guatemala;16001,13;388,53
GIN;Guinea;102,13;8,13
GNB;Guinea-Bissau;2,40;1,00
GUY;Guyana;6,80;0,00
HTI;Haiti;50313,53;46454,13
HND;Honduras;5777,53;140,33
HKG;Hong Kong;4856,53;1,53
HUN;Hungary;242,20;39,20
ISL;Iceland;10,20;0,00
IND;India;921469,67;8764,67
IDN;Indonesia;48109,20;2143,60
IRN;Iran;32704,67;339,07
IRQ;Iraq;49,87;40,67
IRL;Ireland;9,67;1,87
IMN;Isle of Man;0,00;0,00
ISR;Israel;29,67;17,07
ITA;Italy;28131,67;126,27
JAM;Jamaica;526,20;3,20
JPN;Japan;47965,40;4516,80
JOR;Jordan;128,80;6,80
KAZ;Kazakhstan;136,00;10,60
KEN;Kenya;626,80;389,00
KIR;Kiribati;0,60;0,00
KWT;Kuwait;0,60;0,20
KGZ;Kyrgyzstan;98,00;18,00
LAO;Laos;150,20;49,00
LVA;Latvia;18,40;2,00
LBN;Lebanon;129,00;4,60
LSO;Lesotho;13,40;5,20
LBR;Liberia;12,00;0,20
LBY;Libya;64,00;4,00
LTU;Lithuania;20,80;8,80
LUX;Luxembourg;34,00;0,00
MAC;Macao;2,00;2,00
MDG;Madagascar;823,40;329,60
MWI;Malawi;353,47;132,47
MYS;Malaysia;241,87;74,07
MDV;Maldives;20,40;0,00
MLI;Mali;38,07;20,87
MHL;Marshall Islands;0,00;0,00
MTQ;Martinique;6016,60;0,20
MRT;Mauritania;31,13;21,13
MUS;Mauritius;16,87;2,87
MEX;Mexico;5101,33;391,13
FSM;Micronesia (country);11,60;1,00
MDA;Moldova;17,80;2,20
MNG;Mongolia;323,87;20,47
MNE;Montenegro;0,20;0,20
MSR;Montserrat;8,60;0,00
MAR;Morocco;2924,40;44,20
MOZ;Mozambique;20888,80;335,20
MMR;Myanmar;29445,20;297,80
NAM;Namibia;52,80;23,20
NPL;Nepal;4529,00;2752,00
NDL;Netherlands;1150,53;350,53
NCL;New Caledonia;3,60;0,00
NZL;New Zealand;146,47;42,47
NIC;Nicaragua;3448,07;47,47
NER;Niger;17338,67;312,27
NGA;Nigeria;973,33;751,33
NIU;Niue;0,20;0,00
PRK;North Korea;612,87;237,87
MKD;North Macedonia;14,27;7,47
MNP;Northern Mariana Islands;1,00;0,40
NOR;Norway;22,47;7,67
OMN;Oman;73,93;24,73
PAK;Pakistan;37345,33;3320,33
PLW;Palau;0,00;0,00
PSE;Palestine;6,67;6,67
PAN;Panama;123,13;72,13
PNG;Papua New Guinea;2017,67;89,07
PRY;Paraguay;61,27;20,87
PER;Peru;17291,60;410,80
PHL;Philippines;14638,53;3595,13
POL;Poland;484,33;158,53
PRT;Portugal;870,60;37,00
PRI;Puerto Rico;313,80;33,60
QAT;Qatar;0,00;0,00
REU;Reunion;47,80;0,20
ROU;Romania;989,67;44,47
RUS;Russia;12338,67;11301,87
RWA;Rwanda;244,73;144,53
BLM;Saint Barthelemy;0,80;0,80
SHN;Saint Helena;0,00;0,00
KNA;Saint Kitts and Nevis;1,20;0,00
LCA;Saint Lucia;9,47;4,67
MAF;Saint Martin (French part);2,40;2,40
VCT;Saint Vincent and the Grenadines;342,20;2,60
WSM;Samoa;90,20;2,40
STP;Sao Tome and Principe;5,33;5,33
SAU;Saudi Arabia;97,20;34,80
SEN;Senegal;63,33;15,33
SRB;Serbia;19,20;19,20
SYC;Seychelles;1,60;0,00
SLE;Sierra Leone;283,00;239,20
SXM;Sint Maarten (Dutch part);0,80;0,80
SVK;Slovakia;41,73;27,93
SVN;Slovenia;60,67;1,47
SLB;Solomon Islands;181,80;45,60
SOM;Somalia;8667,00;4104,20
ZAF;South Africa;810,60;480,60
KOR;South Korea;1846,20;122,40
SSD;South Sudan;47,87;44,47
ESP;Spain;3499,53;37,53
LKA;Sri Lanka;7834,40;284,80
SDN;Sudan;30501,33;347,73
SUR;Suriname;1,00;0,00
SWE;Sweden;9,07;2,07
CHE;Switzerland;289,53;16,33
SYR;Syria;30,60;7,00
TWN;Taiwan;3387,73;90,13
TJK;Tajikistan;477,13;44,73
TZA;Tanzania;222,60;83,80
THA;Thailand;2909,13;358,33
TLS;Timor;30,33;29,33
TGO;Togo;21,73;11,73
TKL;Tokelau;0,00;0,00
TON;Tonga;7,47;2,87
TTO;Trinidad and Tobago;9,40;0,00
TUN;Tunisia;204,27;9,27
TUR;Turkey;19445,53;373,13
TKM;Turkmenistan;2,20;0,00
TCA;Turks and Caicos Islands;0,80;0,00
TUV;Tuvalu;1,20;0,00
UGA;Uganda;1971,67;1858,87
UKR;Ukraine;255,33;69,33
ARE;United Arab Emirates;0,00;0,00
GBR;United Kingdom;2877,20;1901,20
USA;United States;9382,73;1450,73
VIR;United States Virgin Islands;3,40;1,40
URY;Uruguay;8,80;2,80
UZB;Uzbekistan;20,73;13,93
VUT;Vanuatu;49,80;6,60
VEN;Venezuela;6349,00;140,80
VNM;Vietnam;5409,67;541,67
WLF;Wallis and Futuna;1,20;0,00
YEM;Yemen;365,40;184,60
ZMB;Zambia;20,80;6,60
ZWE;Zimbabwe;252,40;219,00
