country_name;iso_code;year;total_reconstruction_costs;total_insured_damages;total_economic_damages
Afghanistan;AFG;1900;0;0;0
Afghanistan;AFG;1910;0;0;0
Afghanistan;AFG;1920;0;0;0
Afghanistan;AFG;1930;0;0;0
Afghanistan;AFG;1940;0;0;0
Afghanistan;AFG;1950;0;0;5000000
Afghanistan;AFG;1960;0;0;40000
Afghanistan;AFG;1970;0;0;10400000
Afghanistan;AFG;1980;0;0;53800000
Afghanistan;AFG;1990;0;40000;16802000
Afghanistan;AFG;2000;0;0;5022000
Afghanistan;AFG;2010;0;0;29600000
Afghanistan;AFG;2020;0;0;0
Albania;ALB;1900;0;0;4760000
Albania;ALB;1910;0;0;0
Albania;ALB;1920;0;0;0
Albania;ALB;1930;0;0;0
Albania;ALB;1940;0;0;0
Albania;ALB;1950;0;0;0
Albania;ALB;1960;0;0;23570000
Albania;ALB;1970;0;0;40720000
Albania;ALB;1980;0;0;8275400
Albania;ALB;1990;0;0;225893900
Albania;ALB;2000;0;0;3534600
Albania;ALB;2010;0;0;516080000
Albania;ALB;2020;0;0;627666700
Algeria;DZA;1900;0;0;0
Algeria;DZA;1910;0;0;0
Algeria;DZA;1920;0;0;0
Algeria;DZA;1930;0;0;0
Algeria;DZA;1940;0;0;0
Algeria;DZA;1950;0;0;1200000
Algeria;DZA;1960;0;0;5000000
Algeria;DZA;1970;0;0;8000000
Algeria;DZA;1980;0;0;1040400000
Algeria;DZA;1990;0;0;12365800
Algeria;DZA;2000;0;0;1140203400
Algeria;DZA;2010;0;0;155800000
Algeria;DZA;2020;0;0;0
American Samoa;ASM;1900;0;0;0
American Samoa;ASM;1910;0;0;0
American Samoa;ASM;1920;0;0;0
American Samoa;ASM;1930;0;0;0
American Samoa;ASM;1940;0;0;0
American Samoa;ASM;1950;0;0;0
American Samoa;ASM;1960;0;0;0
American Samoa;ASM;1970;0;0;0
American Samoa;ASM;1980;0;0;1000000
American Samoa;ASM;1990;0;0;0
American Samoa;ASM;2000;0;0;40000000
American Samoa;ASM;2010;0;0;0
American Samoa;ASM;2020;0;0;0
Angola;AGO;1900;0;0;0
Angola;AGO;1910;0;0;0
Angola;AGO;1920;0;0;0
Angola;AGO;1930;0;0;0
Angola;AGO;1940;0;0;0
Angola;AGO;1950;0;0;0
Angola;AGO;1960;0;0;0
Angola;AGO;1970;0;0;0
Angola;AGO;1980;0;0;0
Angola;AGO;1990;0;0;0
Angola;AGO;2000;0;0;2000000
Angola;AGO;2010;0;0;400000
Angola;AGO;2020;0;0;0
Anguilla;AIA;1900;0;0;0
Anguilla;AIA;1910;0;0;0
