Country name;Year;Total reconstruction costs from all natural disasters;Total insured damages from all natural disasters;Total economic damages from all natural disasters;iso_code
Afghanistan;1900;0;0;0;AFG
Afghanistan;1910;0;0;0;AFG
Afghanistan;1920;0;0;0;AFG
Afghanistan;1930;0;0;0;AFG
Afghanistan;1940;0;0;0;AFG
Afghanistan;1950;0;0;5000000;AFG
Afghanistan;1960;0;0;40000;AFG
Afghanistan;1970;0;0;10400000;AFG
Afghanistan;1980;0;0;53800000;AFG
Afghanistan;1990;0;40000;16802000;AFG
Afghanistan;2000;0;0;5022000;AFG
Afghanistan;2010;0;0;29600000;AFG
Afghanistan;2020;0;0;0;AFG
Albania;1900;0;0;4760000;ALB
Albania;1910;0;0;0;ALB
Albania;1920;0;0;0;ALB
Albania;1930;0;0;0;ALB
Albania;1940;0;0;0;ALB
Albania;1950;0;0;0;ALB
Albania;1960;0;0;23570000;ALB
Albania;1970;0;0;40720000;ALB
Albania;1980;0;0;8275400;ALB
Albania;1990;0;0;225893900;ALB
Albania;2000;0;0;3534600;ALB
Albania;2010;0;0;516080000;ALB
Albania;2020;0;0;627666700;ALB
Algeria;1900;0;0;0;DZA
Algeria;1910;0;0;0;DZA
Algeria;1920;0;0;0;DZA
Algeria;1930;0;0;0;DZA
Algeria;1940;0;0;0;DZA
Algeria;1950;0;0;1200000;DZA
Algeria;1960;0;0;5000000;DZA
Algeria;1970;0;0;8000000;DZA
Algeria;1980;0;0;1040400000;DZA
Algeria;1990;0;0;12365800;DZA
Algeria;2000;0;0;1140203400;DZA
Algeria;2010;0;0;155800000;DZA
Algeria;2020;0;0;0;DZA
American Samoa;1900;0;0;0;AS
American Samoa;1910;0;0;0;AS
American Samoa;1920;0;0;0;AS
American Samoa;1930;0;0;0;AS
American Samoa;1940;0;0;0;AS
American Samoa;1950;0;0;0;AS
American Samoa;1960;0;0;0;AS
American Samoa;1970;0;0;0;AS
American Samoa;1980;0;0;1000000;AS
American Samoa;1990;0;0;0;AS
American Samoa;2000;0;0;40000000;AS
American Samoa;2010;0;0;0;AS
American Samoa;2020;0;0;0;AS
Angola;1900;0;0;0;AGO
Angola;1910;0;0;0;AGO
Angola;1920;0;0;0;AGO
Angola;1930;0;0;0;AGO
Angola;1940;0;0;0;AGO
Angola;1950;0;0;0;AGO
Angola;1960;0;0;0;AGO
Angola;1970;0;0;0;AGO
Angola;1980;0;0;0;AGO
Angola;1990;0;0;0;AGO
Angola;2000;0;0;2000000;AGO
Angola;2010;0;0;400000;AGO
Angola;2020;0;0;0;AGO
Anguilla;1900;0;0;0;AIA
Anguilla;1910;0;0;0;AIA
Anguilla;1920;0;0;0;AIA
Anguilla;1930;0;0;0;AIA
Anguilla;1940;0;0;0;AIA
Anguilla;1950;0;0;0;AIA
Anguilla;1960;0;0;7000000;AIA
Anguilla;1970;0;0;0;AIA
Anguilla;1980;0;0;0;AIA
Anguilla;1990;0;0;10000;AIA
Anguilla;2000;0;0;0;AIA
Anguilla;2010;0;1340000;40000000;AIA
Anguilla;2020;0;0;0;AIA
Antigua and Barbuda;1900;0;0;0;ATG
Antigua and Barbuda;1910;0;0;0;ATG
Antigua and Barbuda;1920;0;0;0;ATG
Antigua and Barbuda;1930;0;0;0;ATG
Antigua and Barbuda;1940;0;0;0;ATG
Antigua and Barbuda;1950;0;0;200000;ATG
Antigua and Barbuda;1960;0;0;0;ATG
Antigua and Barbuda;1970;0;0;0;ATG
Antigua and Barbuda;1980;0;0;16000000;ATG
Antigua and Barbuda;1990;0;10000000;90000000;ATG
Antigua and Barbuda;2000;0;0;0;ATG
Antigua and Barbuda;2010;40000000;1360000;52520000;ATG
Antigua and Barbuda;2020;0;0;0;ATG
Argentina;1900;0;0;0;ARG
Argentina;1910;0;0;0;ARG
Argentina;1920;0;0;0;ARG
Argentina;1930;0;0;0;ARG
Argentina;1940;0;0;20000000;ARG
Argentina;1950;0;0;0;ARG
Argentina;1960;0;0;6600000;ARG
Argentina;1970;0;0;21000000;ARG
Argentina;1980;0;0;786000000;ARG
Argentina;1990;0;0;550400000;ARG
Argentina;2000;0;0;441642000;ARG
Argentina;2010;0;42600000;839840000;ARG
Argentina;2020;0;0;490000000;ARG
Armenia;1900;0;0;0;ARM
Armenia;1910;0;0;0;ARM
Armenia;1920;0;0;0;ARM
Armenia;1930;0;0;0;ARM
Armenia;1940;0;0;0;ARM
Armenia;1950;0;0;0;ARM
Armenia;1960;0;0;0;ARM
Armenia;1970;0;0;0;ARM
Armenia;1980;0;0;0;ARM
Armenia;1990;0;0;8290600;ARM
Armenia;2000;0;0;22000000;ARM
