country_name;year;iso_code;total_reconstruction_costs;total_insured_damages;total_economic_damages
Afghanistan;1950;AFG;0;0;2500000
Afghanistan;1960;AFG;0;0;20000
Afghanistan;1970;AFG;0;0;5200000
Afghanistan;1980;AFG;0;0;26900000
Afghanistan;1990;AFG;0;20000;8401000
Afghanistan;2000;AFG;0;0;2511000
Afghanistan;2010;AFG;0;0;14800000
Afghanistan;2020;AFG;0;0;0
Albania;1950;ALB;0;0;0
Albania;1960;ALB;0;0;21570000
Albania;1970;ALB;0;0;40720000
Albania;1980;ALB;0;0;7775400
Albania;1990;ALB;0;0;225193900
Albania;2000;ALB;0;0;1767300
Albania;2010;ALB;0;0;440690000
Albania;2020;ALB;0;0;627666700
Algeria;1950;DZA;0;0;600000
Algeria;1960;DZA;0;0;2500000
Algeria;1970;DZA;0;0;4000000
Algeria;1980;DZA;0;0;520200000
Algeria;1990;DZA;0;0;6182900
Algeria;2000;DZA;0;0;570101700
Algeria;2010;DZA;0;0;77900000
Algeria;2020;DZA;0;0;0
American Samoa;1950;ASM;0;0;0
American Samoa;1960;ASM;0;0;0
American Samoa;1970;ASM;0;0;0
American Samoa;1980;ASM;0;0;500000
American Samoa;1990;ASM;0;0;0
American Samoa;2000;ASM;0;0;20000000
American Samoa;2010;ASM;0;0;0
American Samoa;2020;ASM;0;0;0
Angola;1950;AGO;0;0;0
Angola;1960;AGO;0;0;0
Angola;1970;AGO;0;0;0
Angola;1980;AGO;0;0;0
Angola;1990;AGO;0;0;0
Angola;2000;AGO;0;0;1000000
Angola;2010;AGO;0;0;200000
Angola;2020;AGO;0;0;0
Anguilla;1950;AIA;0;0;0
Anguilla;1960;AIA;0;0;3500000
Anguilla;1970;AIA;0;0;0
Anguilla;1980;AIA;0;0;0
Anguilla;1990;AIA;0;0;5000
Anguilla;2000;AIA;0;0;0
Anguilla;2010;AIA;0;670000;20000000
Anguilla;2020;AIA;0;0;0
Antigua and Barbuda;1950;ATG;0;0;100000
Antigua and Barbuda;1960;ATG;0;0;0
Antigua and Barbuda;1970;ATG;0;0;0
Antigua and Barbuda;1980;ATG;0;0;8000000
Antigua and Barbuda;1990;ATG;0;5000000;45000000
Antigua and Barbuda;2000;ATG;0;0;0
