country_name;year;total_reconstruction_costs;total_insured_damages;total_economic_damages
Afghanistan;1950;0;0;2500000
Afghanistan;1960;0;0;20000
Afghanistan;1970;0;0;5200000
Afghanistan;1980;0;0;26900000
Afghanistan;1990;0;20000;8401000
Afghanistan;2000;0;0;2511000
Afghanistan;2010;0;0;14800000
Afghanistan;2020;0;0;0
Albania;1950;0;0;0
Albania;1960;0;0;21570000
Albania;1970;0;0;40720000
Albania;1980;0;0;7775400
Albania;1990;0;0;225193900
Albania;2000;0;0;1767300
Albania;2010;0;0;440690000
Albania;2020;0;0;627666700
Algeria;1950;0;0;600000
Algeria;1960;0;0;2500000
Algeria;1970;0;0;4000000
Algeria;1980;0;0;520200000
Algeria;1990;0;0;6182900
Algeria;2000;0;0;570101700
Algeria;2010;0;0;77900000
Algeria;2020;0;0;0
American Samoa;1950;0;0;0
American Samoa;1960;0;0;0
American Samoa;1970;0;0;0
American Samoa;1980;0;0;500000
American Samoa;1990;0;0;0
American Samoa;2000;0;0;20000000
American Samoa;2010;0;0;0
American Samoa;2020;0;0;0
Angola;1950;0;0;0
Angola;1960;0;0;0
Angola;1970;0;0;0
Angola;1980;0;0;0
Angola;1990;0;0;0
Angola;2000;0;0;1000000
Angola;2010;0;0;200000
Angola;2020;0;0;0
Anguilla;1950;0;0;0
Anguilla;1960;0;0;3500000
Anguilla;1970;0;0;0
Anguilla;1980;0;0;0
Anguilla;1990;0;0;5000
Anguilla;2000;0;0;0
Anguilla;2010;0;670000;20000000
Anguilla;2020;0;0;0
Antigua and Barbuda;1950;0;0;100000
Antigua and Barbuda;1960;0;0;0
Antigua and Barbuda;1970;0;0;0
Antigua and Barbuda;1980;0;0;8000000
Antigua and Barbuda;1990;0;5000000;45000000
Antigua and Barbuda;2000;0;0;0
Antigua and Barbuda;2010;20000000;680000;26260000
Antigua and Barbuda;2020;0;0;0
Argentina;1950;0;0;0
Argentina;1960;0;0;3300000
Argentina;1970;0;0;10500000
Argentina;1980;0;0;393000000
Argentina;1990;0;0;275200000
Argentina;2000;0;0;214821000
Argentina;2010;0;21300000;249920000
Argentina;2020;0;0;243333330
Armenia;1950;0;0;0
Armenia;1960;0;0;0
Armenia;1970;0;0;0
Armenia;1980;0;0;0
Armenia;1990;0;0;4145300
Armenia;2000;0;0;12000000
Armenia;2010;0;0;346182200
Armenia;2020;0;0;0
Australia;1950;0;0;0
Australia;1960;0;0;7210000
Australia;1970;0;0;247757100
Australia;1980;0;56990000;198211600
Australia;1990;0;127690000;479259300
Australia;2000;0;421400000;831645400
Australia;2010;0;1230100000;2735040000
Australia;2020;0;1824333373;5536666600
Austria;1950;0;0;0
Austria;1960;0;0;12931800
Austria;1970;0;0;38120000
Austria;1980;0;0;94288700
Austria;1990;0;22590000;1943347000
Austria;2000;0;79000000;1646476000
Austria;2010;0;24700000;2717659800
Austria;2020;0;0;2700000000
Azerbaijan;1950;0;0;0
Azerbaijan;1960;0;0;60000000
Azerbaijan;1970;0;0;0
Azerbaijan;1980;0;0;600000000
Azerbaijan;1990;0;0;201920000
