Country name;iso_code;Year;Population
Afghanistan;AFG;1950;7480464
Afghanistan;AFG;1960;8622473
Afghanistan;AFG;1970;10752973
Afghanistan;AFG;1980;12486640
Afghanistan;AFG;1990;10694804
Afghanistan;AFG;2000;19542986
Afghanistan;AFG;2010;28189672
Afghanistan;AFG;2020;38972236
Albania;ALB;1950;1252587
Albania;ALB;1960;1711189
Albania;ALB;1970;2324733
Albania;ALB;1980;2941650
Albania;ALB;1990;3295073
Albania;ALB;2000;3182027
Albania;ALB;2010;2913402
Albania;ALB;2020;2866850
Algeria;DZA;1950;9019866
Algeria;DZA;1960;11394309
Algeria;DZA;1970;13795915
Algeria;DZA;1980;18739378
Algeria;DZA;1990;25518074
Algeria;DZA;2000;30774624
Algeria;DZA;2010;35856348
Algeria;DZA;2020;43451668
American Samoa;ASM;1950;19057
American Samoa;ASM;1960;20107
American Samoa;ASM;1970;27098
American Samoa;ASM;1980;32908
American Samoa;ASM;1990;47841
American Samoa;ASM;2000;58251
American Samoa;ASM;2010;54871
American Samoa;ASM;2020;46216
Angola;AGO;1950;4478186
Angola;AGO;1960;5357201
Angola;AGO;1970;6029702
Angola;AGO;1980;8330053
Angola;AGO;1990;11828643
Angola;AGO;2000;16394067
Angola;AGO;2010;23364196
Angola;AGO;2020;33428490
Anguilla;AIA;1950;5036
Anguilla;AIA;1960;5773
Anguilla;AIA;1970;6302
Anguilla;AIA;1980;6583
Anguilla;AIA;1990;8340
Anguilla;AIA;2000;11071
Anguilla;AIA;2010;13192
Anguilla;AIA;2020;15612
Antigua and Barbuda;ATG;;
Antigua and Barbuda;ATG;1950;45456
Antigua and Barbuda;ATG;1960;55356
Antigua and Barbuda;ATG;1970;64536
Antigua and Barbuda;ATG;1980;64907
Antigua and Barbuda;ATG;1990;63346
Antigua and Barbuda;ATG;2000;75070
Antigua and Barbuda;ATG;2010;85710
Antigua and Barbuda;ATG;2020;92672
Argentina;ARG;1950;17017748
Argentina;ARG;1960;20349748
Argentina;ARG;1970;23842804
Argentina;ARG;1980;28024808
Argentina;ARG;1990;32637658
Argentina;ARG;2000;37070772
Argentina;ARG;2010;41100124
Argentina;ARG;2020;45036030
Armenia;ARM;1950;1385038
Armenia;ARM;1960;1904150
Armenia;ARM;1970;2534383
Armenia;ARM;1980;3135123
Armenia;ARM;1990;3556544
Armenia;ARM;2000;3168525
